,OBJECTID,C28992R100,INW2000,INW2001,INW2002,INW2003,INW2004,INW2005,INW2006,INW2007,INW2008,INW2009,INW2010,INW2011,INW2012,INW2013,INW2014,TINW_00_10,I2011_014,I2012_014,I2013_014,I2014_014,I2011_1524,I2012_1524,I2013_1524,I2014_1524,I2011_2544,I2012_2544,I2013_2544,I2014_2544,I2011_4564,I2012_4564,I2013_4564,I2014_4564,I2011_65PL,I2012_65PL,I2013_65PL,I2014_65PL,MAN_2011,MAN_2012,MAN_2013,MAN_2014,VROUW_2011,VROUW_2012,VROUW_2013,VROUW_2014,P_AUTO2011,P_AUTO2012,P_AUTO2013,P_AUTO2014,P_WAL2011,P_WAL2012,P_WAL2013,P_WAL2014,P_NWAL2011,P_NWAL2012,P_NWAL2013,P_NWAL2014,WON2000,WON2001,WON2002,WON2003,WON2004,WON2005,WON2006,WON2007,WON2008,WON2009,WON2010,WON2011,WON2012,WOZWON2011,WOZWON2012,geometry,x,y
0,24679,E2269N5800,5,5,0,0,0,0,0,0,0,0,5,5,5,5,5,0,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.463229760126485 53.20270876244334, 6.464726058513742 53.20269533120637, 6.464703674305309 53.20179690254189, 6.46320740698449 53.20181033342265, 6.463229760126485 53.20270876244334))",6.463966725010478,53.20225283395823
1,24871,E2288N5799,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.491636302510936 53.20155195628032, 6.4931325493418 53.2015381709115, 6.493109575978598 53.20063974883846, 6.491613360211261 53.20065353384169, 6.491636302510936 53.20155195628032))",6.492372947039355,53.201095854022554
2,24680,E2287N5800,0,0,0,0,0,0,0,0,0,0,0,0,-99998,0,0,0,0,-99998,0,0,0,-99998,0,0,0,-99998,0,0,0,-99998,0,0,0,-99998,0,0,0,-99998,0,0,0,-99998,-99998,-99998,geheim,nihil,geheim,geheim,geheim,nihil,geheim,geheim,geheim,nihil,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.490162966914904 53.20246414552517, 6.491659245902338 53.20245037844823, 6.491636302510936 53.20155195628032, 6.490140054588577 53.20156572299211, 6.490162966914904 53.20246414552517))",6.490899642507854,53.202008052366075
3,24291,E2282N5802,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,0,-99998,-99999,"POLYGON ((6.482727072900756 53.20432954893634, 6.484223419460434 53.20431587442207, 6.484200629226267 53.20341745097505, 6.482704313734999 53.20343112512663, 6.482727072900756 53.20432954893634))",6.483463858859095,53.20387350141973
4,24870,E2274N5799,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,5,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999,"POLYGON ((6.470688732922616 53.20174299244412, 6.472184994902951 53.20172946827608, 6.472162456435977 53.2008310411296, 6.470666225520227 53.20084456493895, 6.470688732922616 53.20174299244412))",6.471425602473603,53.2012870182518
5,24490,E2270N5801,5,5,5,0,0,0,0,0,0,-99998,-99998,-99998,-99998,-99998,-99998,-5,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,0,0,0,0,0,0,0,0,0,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.464748443787381 53.20359375960037, 6.466244772177216 53.20358030934867, 6.466222355835736 53.20268188131141, 6.464726058513742 53.20269533120637, 6.464748443787381 53.20359375960037))",6.465485407606531,53.203137821921395
6,24290,E2277N5802,0,0,0,0,0,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,0,0,0,0,0,0,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.475245323885533 53.20439764162721, 6.476741675845877 53.20438406040653, 6.476719040954526 53.20348563515104, 6.475222720062976 53.20349921601148, 6.475245323885533 53.20439764162721))",6.47598219021551,53.20394163985379
7,21348,E2283N5816,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.484542596652863 53.21689377418154, 6.486039377239818 53.21688007592257, 6.486016540725763 53.21598165664215, 6.484519791227839 53.21599535453773, 6.484542596652863 53.21689377418154))",6.485279576490127,53.216437716876285
8,21185,E2285N5817,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,"POLYGON ((6.487559025431318 53.21776477764221, 6.489055834932929 53.2177510416878, 6.489032935150965 53.21685262340802, 6.487536156739717 53.21686635899805, 6.487559025431318 53.21776477764221))",6.4882959880923705,53.217308701989325
9,21184,E2283N5817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99998,-99998,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99997,"POLYGON ((6.48456540316352 53.217792193553, 6.486062214840987 53.21777849493064, 6.486039377239818 53.21688007592257, 6.484542596652863 53.21689377418154, 6.48456540316352 53.217792193553))",6.485302398002857,53.21733613620225
10,21049,E2282N5818,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,geheim,0,0,0,0,0,0,0,0,0,0,0,0,0,-99997,-99999,"POLYGON ((6.483091366904588 53.21870429297098, 6.484588210759885 53.21869061265174, 6.48456540316352 53.217792193553, 6.48306859040029 53.21780587350935, 6.483091366904588 53.21870429297098))",6.483828392835598,53.21824824472664
11,20901,E2282N5819,-99998,5,-99998,-99998,-99998,0,0,5,-99998,-99998,0,-99998,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,0,-99998,-99998,-99998,-99998,-99998,-99998,-99998,-99998,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,nihil,0,0,0,0,0,0,0,0,0,0,0,0,0,-99999,-99999,"POLYGON ((6.483114144493189 53.21960271216, 6.484611019442032 53.21958903147781, 6.484588210759885 53.21869061265174, 6.483091366904588 53.21870429297098, 6.483114144493189 53.21960271216))",6.483851185428449,53.219146663870546
